snapshot at block=4065064 time=1500863155 Mon, 24 Jul 2017 02:25:55 UTC
#	Source	Account	OldBalance	NewBalance	Diff
4636	From Old Accounts	0x37d5db9aafac704dd27ecfce0f41d46429aa05c2	7200	7200	0
4637	From Old Accounts	0xdeef649baeed4fe22a461036fb8b740b95a747bf	28800	28800	0
4638	From Old Accounts	0x59a3f5bee1894492ea8454ed2feef3a11f349158	7740	7740	0
4639	From Old Accounts	0x5a971373dfbe76e82e8cc51505d8fdfd72dda12c	3600	3600	0
4640	From Old Accounts	0x2fb7070d778823e63146714ffe40cfa491271f6d	1800	1800	0
4641	From Old Accounts	0xdccda1a4523f65496c865c4c6fd8664ab69aacee	54000	54000	0
4642	From Old Accounts	0xf3f3d6a98edb76992b9f5cc0abdf8c03ec09ad00	900	900	0
4643	From Old Accounts	0x77433cde9f32b3a411f3e7d340150e73b5e75e24	3600	3600	0
4644	From Old Accounts	0x003c379d2b303a665c6461f9dbb502fd06ab1051	1980	1980	0
4645	From Old Accounts	0xbf85431a52465426d721d6836fdeea3d42c9d2cb	3600	3600	0
4646	From Old Accounts	0xf3e877004d7a17e25845563e84aad0187479a1a0	18000	18000	0
4647	From Old Accounts	0x6b9d1cc598ae34d19aba6874af31164f1deacdb1	57960	57960	0
4648	From Old Accounts	0x50182cc39318a5588c246a1460be1733fc8bb7dd	180	180	0
4649	From Old Accounts	0x1bbaeacbb7e883d65fa8087e35e492e038a39614	1890	1890	0
4650	From Old Accounts	0x5bd2ff1e67c3968cb491a551270071a90846f535	9000	9000	0
4651	From Old Accounts	0x8137e850926c6b0b3d0c17c731f91b3f08d28036	16440	16440	0
4652	From Old Accounts	0x6fb4ac9af8c016a3128dd5e2b3ec1a6dbb24cd89	3564	3564	0
4653	From Old Accounts	0x24afdca737bfdd2c2d54ca1bf24753c74199e1f8	900	900	0
4654	From Old Accounts	0x35b56865b81e1f0e26a6c94af1fda4896678910b	1800	1800	0
4655	From Old Accounts	0xc485471397fece07005988af463d2653b6f76b78	1800	1800	0
4656	From Old Accounts	0x3a93eb8c75ba147842a8e8c4c6eaa72ea7b5609a	14400	14400	0
4657	From Old Accounts	0x267bc9d8969856de3b49c7ce604cb69fb0eccfd5	7120.959714	7120.959714	0
4658	From Old Accounts	0x676513a3fe777413f57eb03bec69f4b4ccdaf6a8	9000	9000	0
4659	From Old Accounts	0xee0166f281b7b15708583415cf898197096e12e2	18312.111018	18312.111018	0
4660	From Old Accounts	0x264015beb8118c3e9dd033640826957986e303bd	7200	7200	0
4661	From Old Accounts	0x31c5ccad0a898cc9592a59cde53b5dfc5c527818	180	180	0
4662	From Old Accounts	0x095f0e40770351a5fa56ba022a41b49a4aeda45a	3600	3600	0
4663	From Old Accounts	0xa9e64db2754e71dbdef16a8ce123c2c9e00bae9f	63000	63000	0
4664	From Old Accounts	0xd9eb3a118b603441659e2cef455b22ee2dd32188	180	180	0
4665	From Old Accounts	0xf4cf9eaf99ecd4c17afaa633e8b096462ddbde2b	6300	6300	0
4666	From Old Accounts	0x7dd37a118c41c1f92b50c3d82822375e5dd7c660	9000	9000	0
4667	From Old Accounts	0x84f2372c6ada8fbfe7ccaeb86a917cf08b491aeb	12600	12600	0
4668	From Old Accounts	0xda7d79621e4d391356f798a832ce2f49e080f16e	9000	9000	0
4669	From Old Accounts	0x009c89c4ae416a3341f942a7def9e9f4223c8bb1	198	198	0
4670	From Old Accounts	0xf733b2a00d7718aeb7803af6820d25e4bcd44a0f	1116	1116	0
4671	From Old Accounts	0x2dbe29f2bfd51dcc151c48be386019b7ded6fa39	7200	7200	0
4672	From Old Accounts	0x548dbafdc6e48ed639d30efcfadf13204915c3a6	360	360	0
4673	From Old Accounts	0x0057d0b78ee6c8ccfff8e85a0918bafb23eeebe5	3904	3904	0
4674	From Old Accounts	0x7f5c788cf6fea3e58fa915726fe5867e8d610ce8	354.5875619999999424	354.5875619999999424	0
4675	From Old Accounts	0xb3ed3f6b3997ea6fe97f2242b64ebf995ef897c8	18000	18000	0
4676	From Old Accounts	0x358b39131d215816c4f6cf91770d230072c739fa	5400	5400	0
4677	From Old Accounts	0x1ceff38b44ef5c24d689dfe8d6cd741d1cd53726	900	900	0
4678	From Old Accounts	0x47115c5dc263a9a92af834f881ce6db3f8e96c81	900	900	0
4679	From Old Accounts	0x66e914870f4591876050698f9daf3c490aa0a255	8983.44	8983.44	0
4680	From Old Accounts	0xaae84d4e34c0cc5b5d43c0ec276bb153c765f414	3600	3600	0
4681	From Old Accounts	0x00d04160d7add7d89b2c459c8a2e839710cceffe	3600	3600	0
4682	From Old Accounts	0xa6206acd5f23ee20c1374d56c4409f93662c8631	5400	5400	0
4683	From Old Accounts	0xc8e4ea4d971e75b655bf36debefa9349823bc2c6	3240	3240	0
4684	From Old Accounts	0x6d454ee87c974380d8184b8bb3b5cd365e323065	3590.0586	3590.0586	0
4685	From Old Accounts	0x99ea312f1b77d532d7f58fbd7d9cd8200266926c	1800	1800	0
4686	From Old Accounts	0x8fb8c928769dd75e6215b873c95002c22c5bc4d9	540	540	0
4687	From Old Accounts	0x07d16e433f17df4879559800128516ac2cb6a7b7	1800	1800	0
4688	From Old Accounts	0x907ad87c3e1d89c24c44d368d1f48bc63d7a0130	1800	1800	0
4689	From Old Accounts	0x746b372f9e072b732168b19dd161ea41b9c5514c	360	360	0
4690	From Old Accounts	0x74d9d16d00e550c4eee5d8e98f87ceec7dde3b10	8080.2	8080.2	0
4691	From Old Accounts	0x3ef842bdf1c79fd5da50d93101a5828a26ef163f	3600	3600	0
4692	From Old Accounts	0x00c614611a6c748be4ef9aa9084adb1ea1f49c34	54000	54000	0
4693	From Old Accounts	0x51a61b00301b6f17ceb199eadb5d6e9bcd5e713e	360	360	0
4694	From Old Accounts	0x2e7021288a65c9111336b89027fe15cbe131f3ca	900	900	0
4695	From Old Accounts	0x47aeb6df39f14409040ff98cc5759c8b61733824	180	180	0
4696	From Old Accounts	0x6105d2fbf1effdc0fd2051bd53c3284688f36fb0	19636.8714	19636.8714	0
4697	From Old Accounts	0x39c122da4cca59f5a1caf9aafb8ab780656e6b50	1502.2062	1502.2062	0
4698	From Old Accounts	0x50d940fd385a638bfc2e838085e56341e0639505	414	414	0
4699	From Old Accounts	0x8fdf70de22d3b9044d3539658fcda560460debb9	1695.96	1695.96	0
4700	From Old Accounts	0x7310981143b4675b103f9b09f7ce64e25a9fdd0c	59.4	59.4	0
4701	From Old Accounts	0x7c6b6699dec30d742339cc9dca55426aa9a5ca3b	5400	5400	0
4702	From Old Accounts	0xe425f64caf1fc7a04fcb1d5d4f1d7afc1ec24b9b	576	576	0
4703	From Old Accounts	0x2869870542c79effb2828671125c9a0abd703822	995.4	995.4	0
4704	From Old Accounts	0x82135af3b04cdbf640d64a37eb2a23b6b1f0196b	558	558	0
4705	From Old Accounts	0x105e5cbe39fec43e9907e4a53fdc709c30fa5f28	9000	9000	0
4706	From Old Accounts	0x365399c5f9ad2269c7cc009ae06436f56c69323b	224.3736236340216	224.3736236340216	0
4707	From Old Accounts	0x4f5d81ab2c50f2d5b97da88081697b81339b7437	18000	18000	0
4708	From Old Accounts	0x1977d4b8044661ab8f2fc61ca1a8a759cf3d22da	7344	7344	0
4709	From Old Accounts	0x00a4f57b6ca45dbf52217b712d917b0a8d01d669	72000	72000	0
4710	From Old Accounts	0x82a53f24727fc3b529561bc01eaa3ad4cef4685b	5400	5400	0
4711	From Old Accounts	0x178a989fea53171b33e27a536573810bbcff8f0c	9840	9840	0
4712	From Old Accounts	0x5b316ef00dc94ee2a82a210f737e90479b1d0bbf	5400	5400	0
4713	From Old Accounts	0x056c9c11dfe2cece93d59d83a1496b858de406aa	435	435	0
4714	From Old Accounts	0xf4509b36dd69bcfbd45d79e56fa9b526aaa47788	11460.6	11460.6	0
4715	From Old Accounts	0x4d40fa121fe3fc0037c5d63c38986721204564ae	9000	9000	0
4716	From Old Accounts	0x458a019f0ad8f0b13f551796cee75f3a3d9d93e1	9000	9000	0
4717	From Old Accounts	0xe70188aad8a84cc26667b3bfe0b42137e2abfb14	32456.707905907613496	32456.707905907613496	0
4718	From Old Accounts	0x6fb9ecda3af7a118e5ef9ac55752e3952ef15239	3600	3600	0
4719	From Old Accounts	0xadd42e348fab3da272816391ee41373eb3857593	77904	77904	0
4720	From Old Accounts	0xf93d138e3ed6975af3be19fef31703b012c38092	5400	5400	0
4721	From Old Accounts	0x1142d9156f3843215fccf80b7fd45a41466c7960	5400	5400	0
4722	From Old Accounts	0xa164d820be22eb8064244d0f53716f5220d31a07	3600	3600	0
4723	From Old Accounts	0x5e87071846ced0b9e9ca6b4e77961f8975072732	18000	18000	0
4724	From Old Accounts	0xd2c07befa79aa5e76c49659071bfa7f53801e5e1	3600	3600	0
4725	From Old Accounts	0xe4f7307231574791d486c274037db8b814c47f7b	1800	1800	0
4726	From Old Accounts	0x39ead64265ae4d92eb6e90960ae2d461997f37b8	270	270	0
4727	From Old Accounts	0x8f39ed847e877e51dd88ab0610b1e419e9e425cf	1800	1800	0
4728	From Old Accounts	0x21d99b703615998bf3457f2aea46551e3b1f41be	74.203488	74.203488	0
4729	From Old Accounts	0x6a4fd85c46c1c22fa1f07ebe242343e726183b5d	2873.30517	2873.30517	0
4730	From Old Accounts	0x88f041e244ba81cd2180b4ee58d114cf8d60646e	540	540	0
4731	From Old Accounts	0x9d3335ba2be1e711ecddf644e0305eee11f60298	1800	1800	0
4732	From Old Accounts	0x4ba307d943446c0335e07ac2a90119515f696d43	1800	1800	0
4733	From Old Accounts	0xad541d56c20d95d8dea1f1c234c9b3bf8c33f714	3584.645928	3584.645928	0
4734	From Old Accounts	0x477f8cbba357cf50487f69a60d15d711a72dfcdf	7200	7200	0
4735	From Old Accounts	0xf85f5637b21dfa62293a77c956e17d299199baa4	720	720	0
4736	From Old Accounts	0x6a5e0f01f2d1b10e0229c1f53ba701111d4fd6a3	2574	2574	0
4737	From Old Accounts	0x8e47280d72d051af086b60f6c3c1f7db6d9903bf	1800	1800	0
4738	From Old Accounts	0x1d8c978410aef405dd66e53ef9fe9de63845af66	162	162	0
4739	From Old Accounts	0x04497935dba8b930d92360a5828d4f0f7513f883	1800	1800	0
4740	From Old Accounts	0xe4df79d3fadeca393624a5a17ebc09cabe495825	3582	3582	0
4741	From Old Accounts	0xb069f3f3e7635ef2dea6bdaedcad909e4aa882b7	9000	9000	0
4742	From Old Accounts	0xfd80f7507f3dc1575927a6b5358b3bfa3f1a9434	140000	140000	0
4743	From Old Accounts	0xba325dd2ccf1a19e4626e6386fb20a643beeac41	9689.4977837	9689.4977837	0
4744	From Old Accounts	0x1bc81959b6abbd80a2f5b43bd64966306397c004	45000	45000	0
4745	From Old Accounts	0xf127cc91513b37a9c4523010483f47c449c0428b	8992.8	8992.8	0
4746	From Old Accounts	0x095784df57d0e3411e959ce91e344e87404cd5f8	540	540	0
4747	From Old Accounts	0x48b6a387f6b1a531689154d68a9fff35e81d4f94	1800	1800	0
4748	From Old Accounts	0xfff243e0e3691536009fbcc66b44808fc57f1b60	81	81	0
4749	From Old Accounts	0xa1815df660c6335afce2e5bc9cd4159068fddc77	2153.47	2153.47	0
4750	From Old Accounts	0x3272f018cdb5660d2a707b17df4a4e922d0c3ea8	1798.2	1798.2	0
4751	From Old Accounts	0xf6993cc0b3c63d329d517629bd003b2920644bd5	7344	7344	0
4752	From Old Accounts	0x81df87a117417b554a2ade4f7a425fcc4b2d919a	3600	3600	0
4753	From Old Accounts	0x3d6bdbc994e88033b782285d9ac4b781c2097b87	1800	1800	0
4754	From Old Accounts	0xd53d8601a050c780e5fba45814cd79435e0ff0cf	1800	1800	0
4755	From Old Accounts	0xd1dff7b96098983a646447bcfb97824e6e3e760e	2696.8855068	2696.8855068	0
4756	From Old Accounts	0x3dc39202051abc561ab52414715afe295c5cbabd	13320	13320	0
4757	From Old Accounts	0x86ee8a35ad99b911a634fa1df93d01dbf6608a47	144	144	0
4758	From Old Accounts	0xf79dfbc147361c69ae88ff855603f428b567369c	540	540	0
4759	From Old Accounts	0xa81fdcaff77e13ff5041ee604a23643a0a055103	900	900	0
4760	From Old Accounts	0x3783bf785da0f0ff806e4491b60e0da42f140b11	95999	95999	0
4761	From Old Accounts	0xe31625fe84fab3c68a29b6e2f14010cbca0e65fc	4140	4140	0
4762	From Old Accounts	0xaa1165e183affcbd88e8eca6b2c27c8531efaa80	1427.4	1427.4	0
4763	From Old Accounts	0x966ed55efeee308293079e501461845351e5fa87	360	360	0
4764	From Old Accounts	0x2657624b32f334571101af8ecd30a16ba895a7ee	493.2	493.2	0
4765	From Old Accounts	0xc4a3cd7d63ab4dfbc7ff8f4235e8796533ae5898	3600	3600	0
4766	From Old Accounts	0xd37398e2e24a12abcdb9966c199b5cd562c3b305	27000	27000	0
4767	From Old Accounts	0x1a8384ea3e84c84e88757213eaea3da6278e9d5f	1782	1782	0
4768	From Old Accounts	0x1e63f32a7d47038e8cb98b6abe96cda520538cc0	1800	1800	0
4769	From Old Accounts	0xf072a7b6062cfde8c79f212563ee8f9aa50a02c9	10800	10800	0
4770	From Old Accounts	0x93fe366ecff57e994d1a5e3e563088030ea828e2	7.2	7.2	0
4771	From Old Accounts	0xa135ad24cdbf710b0950376b85a4d6895038a0e5	540	540	0
4772	From Old Accounts	0xb2199e4712250a8643ab348106677c30d2b58835	8496	8496	0
4773	From Old Accounts	0x0b1a0f850d78663107d9c6bb5c5bfe5ff348be10	1260	1260	0
4774	From Old Accounts	0xb47d8747b3627c64e60a38f498a52aadfb4ec6f1	1260	1260	0
4775	From Old Accounts	0x80e5a7241eb7479ea2612cc4cb585dab13c61ff1	1800	1800	0
4776	From Old Accounts	0x6a046f0fd854b639f7ef4ca8835979418154811c	1800	1800	0
4777	From Old Accounts	0xd3de6186678624b2780eb18d79a5b279723916d1	14400	14400	0
4778	From Old Accounts	0x1795b07a316c2fab527e5158c0411a5e7611f578	1809.009882	1809.009882	0
4779	From Old Accounts	0x8a209cb38555635734249fe6868ad40b4af6ec88	64800	64800	0
4780	From Old Accounts	0xe0268a71c507cfcab897aa7e1b709a266b2c93c6	1800	1800	0
4781	From Old Accounts	0xeea8e00a6d05abf3c02327aa27a989a9f273e221	1700	1700	0
4782	From Old Accounts	0x0b647a5b874135855fa6e3a240f77d1bd73753f4	900	900	0
4783	From Old Accounts	0x2b57032c79aab3fd71170901444a5046c07e2469	3330	3330	0
4784	From Old Accounts	0x281f65abdfcfce3b6cabaf2a462a89083f03d59f	3600	3600	0
4785	From Old Accounts	0x1e8bd75d2c4b6455c8a9aa9b77602d3ab89c56ac	165.222	165.222	0
4786	From Old Accounts	0x9dad0fcf23483d62cc52ed401fa44b3c7a749f9d	18000	18000	0
4787	From Old Accounts	0x0b5bb8991fbb40ddc691e216742757600fcd74ee	1800	1800	0
4788	From Old Accounts	0x65822a21a0b5c71079cba1e227d5ec652e9809ff	900	900	0
4789	From Old Accounts	0xda11528482012d70c78029ef881f260f5e315ce0	9522	9522	0
4790	From Old Accounts	0x006897ff90f1bd8cb4cc62e1baab56a72b137596	901.8396	901.8396	0
4791	From Old Accounts	0x449752a5cf1f78e68790f8f99e99387f52e6f01a	5744.5231842	5744.5231842	0
4792	From Old Accounts	0x016bf986ad9c4264a939f06ada134c9135057d7c	37260	37260	0
4793	From Old Accounts	0x520e37a789f28e4ba09baef6e2acf963d3961fc9	1800	1800	0
4794	From Old Accounts	0x0a1742826985356ecd6f016f73e7b968c6f75f08	27.9	27.9	0
4795	From Old Accounts	0xfcb68a535149e4853b56fca276f8b44121447938	3420	3420	0
4796	From Old Accounts	0x6bbed9cb181131f8c79b1b95f4e74446c1521ac2	6348.6	6348.6	0
4797	From Old Accounts	0x0e64afbc501a77e92027c4ded19c0ab935072593	891.6931741148250498	891.6931741148250498	0
4798	From Old Accounts	0x1f08465b95e6d515165375e948c2c16af3d15f6a	17820	17820	0
4799	From Old Accounts	0xbae8aaff289413e8173b4c238b867ca155f1b1d0	12294	12294	0
4800	From Old Accounts	0x15d2ba73f61815ca5ae3e2924604b59b3aa87864	3600	3600	0
4801	From Old Accounts	0x7a6ee98f877581d42a80c0520e7992546e6f7b9d	9000	9000	0
4802	From Old Accounts	0x561799b9797879e5aabb8abe7cafc969ff539aeb	3600	3600	0
4803	From Old Accounts	0xb2ee5170759b1da731b57ee32d175e3b0ed363e5	3600	3600	0
4804	From Old Accounts	0xefcaae5f3465525beb0c67fe81a123cb11ff1731	559.0524744	559.0524744	0
4805	From Old Accounts	0x6f21acfab8200bd809ede6a68d6a57b979c0deb0	196.5872609999997696	196.5872609999997696	0
4806	From Old Accounts	0x387f94ea0e7d69341c956762a92e61f0be0f5f8f	1800	1800	0
4807	From Old Accounts	0x00a0e722f279445108b60a836b10fc34bf2aa9a7	394.2958212	394.2958212	0
4808	From Old Accounts	0x3e68cb566f56e69cad94ba1aa59142ae55d311b5	180	180	0
4809	From Old Accounts	0x82e096b1751dfa153ae43b4a0270ec70b36aa340	850.941	850.941	0
4810	From Old Accounts	0x4dff587f64aabd57f61c4b74ab16be1ff8b1a762	9000	9000	0
4811	From Old Accounts	0x0412dcaf48ff202aceab6187a93d6e96633b6e1f	276.2713598690269098	276.2713598690269098	0
4812	From Old Accounts	0x4329cde866dc036a0cd4d72e5f54445594f3488a	540	540	0
4813	From Old Accounts	0x90157efaaa8dc6006434d98e60231a7ae81162e1	1980	1980	0
4814	From Old Accounts	0x8ecbf7841621e264c5294e9f21b98be5f67bb943	18	18	0
4815	From Old Accounts	0x8c566c5b1ec567f557f3dfc5c7504240dd80e172	10962.05508	10962.05508	0
4816	From Old Accounts	0xa69f55922b9f88ad29c554ce51b546a3e83b1ddc	45000	45000	0
4817	From Old Accounts	0xeb09d6e5fcefd6e38ef6de33968f8fa29ef1e689	18000	18000	0
4818	From Old Accounts	0x6127a1877d4ccfca09e61b9999dc7c3298102618	102.24	102.24	0
4819	From Old Accounts	0x00373c389245b135b8a86f3b017dea63e52c35c1	540	540	0
4820	From Old Accounts	0xc69508f2b190a12674a4bd98ba7de3cc5ca13741	2160	2160	0
4821	From Old Accounts	0xa86d412aeb61627df913040f30676135945d5f3f	3600	3600	0
4822	From Old Accounts	0x0bdcc9cf9c26174d036bbdfce4e4c14af10751f5	18000	18000	0
4823	From Old Accounts	0xc1724394a797582c9b2cf479621a9778eb8dc350	2610	2610	0
4824	From Old Accounts	0xaacb6c756f623839c6db5202d5eeec21417e01cc	18000	18000	0
4825	From Old Accounts	0xe675c3802cb0bf290239333ecd688e483a371fbc	3618	3618	0
4826	From Old Accounts	0x67389e9fd47534b010dfa3ce03e3788a5e9556f6	1620	1620	0
4827	From Old Accounts	0x817e5883c852bc21b7fcca8f07aa14f8d106b978	1800	1800	0
4828	From Old Accounts	0x3e299d836fbfcb08e4637869162caac9ecbb4f17	1841.909472	1841.909472	0
4829	From Old Accounts	0xe82fbd13f0e168d3585683b472a0552124750d0d	331.7347674	331.7347674	0
4830	From Old Accounts	0xe2aedf0c95d8b5e38bc924418c1b4512a476c778	90161.4863844	90161.4863844	0
4831	From Old Accounts	0x5e153d8b6831572c3582153f0b4ce3f9c5211f22	882	882	0
4832	From Old Accounts	0x3feec4c6044c51db1336a788b8af44f4e5bfc64a	756.0102168	756.0102168	0
4833	From Old Accounts	0xd0d0f88765b368509bfa42ff3ce658b9a2ad731c	1260	1260	0
4834	From Old Accounts	0xa0bea35b33868f02c7d2254902531a14fe400c4c	3600	3600	0
4835	From Old Accounts	0x7bf6dcb2e56cb4e3be2a9b7c68614610b51ae028	2268	2268	0
4836	From Old Accounts	0x1aa676e5951dc81d5d423448eab4be659bff8af9	1800	1800	0
4837	From Old Accounts	0x036cc6532a49a7dce159f3b1aa8ab5262375a6d7	3600	3600	0
4838	From Old Accounts	0xb6e57dd5626eeb4406c17d60c6ac6730f3a0116d	4357.8	4357.8	0
4839	From Old Accounts	0xa0b032ab9e778db470a4018d08b0db4ed4cabc9d	900	900	0
4840	From Old Accounts	0x09c3407c5410cd2866db7357d76f664d5ffa366a	6300	6300	0
4841	From Old Accounts	0x75761fcdcb46ba76b18d4df0ce53583dd21778c7	1934.1612982577412288	1934.1612982577412288	0
4842	From Old Accounts	0xfb285544ae096ea87c7f508f82b1af3bb30952d2	8996.22	8996.22	0
4843	From Old Accounts	0x3b95c5469626e5ef7786a0d62c61fda45edf91db	3600	3600	0
4844	From Old Accounts	0x39ae8936d50cb0f25e568a5719df05e1ce9bfc2e	1800	1800	0
4845	From Old Accounts	0x42457ad283bb439acad18d99820a691ee69d68c1	3060	3060	0
4846	From Old Accounts	0x21e7dc2eb03ae57f1d81f2cb566c7780d11c7daf	3600	3600	0
4847	From Old Accounts	0x4209c9ea64fb4fa437eb950b3839a43c99d96c06	180000	180000	0
4848	From Old Accounts	0x7141f07ded6a9518a0748098b339b151be35527d	1710	1710	0
4849	From Old Accounts	0x8529a7d2735270b01bb284c6a1abb7d277b244f7	9000	9000	0
4850	From Old Accounts	0x4ade3fd1f3ee77b79fcf3f3556386767ca4c80aa	8820	8820	0
4851	From Old Accounts	0x49fd6ec6aef8621a68c03c5d28d0c9f1f5436c6a	5400	5400	0
4852	From Old Accounts	0xf815a740c859919d076b293f6dfdeeb53d45e8ff	1800	1800	0
4853	From Old Accounts	0x1d555e73f4c2aab84c26602e2163a8d82eaa94ba	6440	6440	0
4854	From Old Accounts	0x21b4376647d09bf8b892768f6a7d7cd93cf59eab	180	180	0
4855	From Old Accounts	0xe7e5cdbfa7f804ef75c01c1d7669dab47483fe74	68.39136	68.39136	0
4856	From Old Accounts	0x8feb651e91ba3bf9bfe6029af527f0460c9acd13	10216.3827276	10216.3827276	0
4857	From Old Accounts	0x9429c007bfc70c35acb6fb7515df584ec75d02af	3600	3600	0
4858	From Old Accounts	0xa681b169b62168a3380abbbb38e65e2428f26332	900	900	0
4859	From Old Accounts	0xd1f670779246349931ba76ffdf8c90de70946cac	1170	1170	0
4860	From Old Accounts	0x1b118f0504d2ba744f8007fcd1619c18e5762d1a	437.95387224	437.95387224	0
4861	From Old Accounts	0x7d152e28cef29135b08c5418a3370fc09bb8d694	9000	9000	0
4862	From Old Accounts	0xa28c781a3fd527493fd52fac201c23b3cd219993	180000	180000	0
4863	From Old Accounts	0x1b9595cac1475365642e2d3a1f128133676b7505	2160	2160	0
4864	From Old Accounts	0x646e454bb429c99f93a5b09f8cbba2b5e6cd1b01	12588.93	12588.93	0
4865	From Old Accounts	0x2b0a3a813f8fd1860afd23a48f697f8ba95e0cfb	4131	4131	0
4866	From Old Accounts	0x82edeb1cee006b63c100176e2236f0f593306433	1800	1800	0
4867	From Old Accounts	0xfbe19b4e7163a2f5cc50a233b14276a2c3ebcb3b	3600	3600	0
4868	From Old Accounts	0x5de679d139390468cff18ee48df530bd1f540e01	17965.8	17965.8	0
4869	From Old Accounts	0xfba7ae2bc613837c295eff528329e3e48f1326e4	1800	1800	0
4870	From Old Accounts	0x09e4d8dc4b5cc3d271440624c7f001883ed1b285	17992.8	17992.8	0
4871	From Old Accounts	0x9ba0eebda57f69c9088ab7dfa790fd22055f2745	7200	7200	0
4872	From Old Accounts	0x2ffbc532dc374b690f6af9a0d04f04f196eec2a3	1800	1800	0
4873	From Old Accounts	0x040f225d40a289e336e5c28ed232b9e5c6c32a6b	1800	1800	0
4874	From Old Accounts	0xd008448c729159a0860808fb33d53f1491a7ae36	1800	1800	0
4875	From Old Accounts	0x29670901ff38a7826089e64cd7f7a159819dafd8	180	180	0
4876	From Old Accounts	0x69e0440e2fd51077bd18cb51ccb859f5abf34f53	18000	18000	0
4877	From Old Accounts	0xca277056f45f398a7ebc5deeb1b53489c8a4b031	180	180	0
4878	From Old Accounts	0xb13f3f913f9e4b5f5006142b492b60428cade9f8	8982	8982	0
4879	From Old Accounts	0xbd98716fc2d4ba9fb2b5db0dac11cdc95091a82e	15480	15480	0
4880	From Old Accounts	0x981d946277eeceb23220300595c22f3d9648fed6	180	180	0
4881	From Old Accounts	0xfdf839641fa28d82028659655eb3a8136f01e6fa	36	36	0
4882	From Old Accounts	0xf4dfb574d6e087ee9449869444ddbd6b179ca62a	1620	1620	0
4883	From Old Accounts	0x91fe9cf56b86361d37aefb81a1a8fb63a92f16c2	425.914182	425.914182	0
4884	From Old Accounts	0x9c5d37b0b37860e8d2dc1e20825469be023f34c9	3600	3600	0
4885	From Old Accounts	0x003d69a4460b62a962d7dc8f5cf77db217998d25	2566.98	2566.98	0
4886	From Old Accounts	0x917e26f061af7f05fed63db139c12f4988b35d3c	3420	3420	0
4887	From Old Accounts	0x44aa2a22225132a50d3cbbf3d4f132525deebbdb	4482	4482	0
4888	From Old Accounts	0x4c1947770ca8ca116a5912e97aea4d6e9bcfee17	5400	5400	0
4889	From Old Accounts	0x8fa09c3f5682d551b28b0982116cb31702a57075	1800	1800	0
4890	From Old Accounts	0x9389709f1431ad847da21d1396f223a4cbaae067	3490	3490	0
4891	From Old Accounts	0x7c7e1561e2d88820e5630ffa512b8ebc592b934c	90	90	0
4892	From Old Accounts	0x5e9ba838d18bed9a14e7b28629af92bfdd564411	522.7896672	522.7896672	0
4893	From Old Accounts	0xd6d7dc2f4b37bc83a10a1adc8834c47c3895db48	9210.6	9210.6	0
4894	From Old Accounts	0x72086f8e9b92fc5e284fabc36939989725437abd	6580.8382573725738084	6580.8382573725738084	0
4895	From Old Accounts	0x9026f21ea05853b663c470b576fc6769d1dfc7f2	900	900	0
4896	From Old Accounts	0xed02e0c22a8bd8d7af67377bdc35800fa8a56768	153	153	0
4897	From Old Accounts	0xdd71cc249fdbbd4df1d995ff1bb0ed3ab9a1397c	1800	1800	0
4898	From Old Accounts	0xc444ee33d5b87bd12fa130b438400d20ce566317	7164	7164	0
4899	From Old Accounts	0xc734358932818e5e3cecd075098cc6daa6dce645	19097.8484758399887696	19097.8484758399887696	0
4900	From Old Accounts	0x3ed3898f3bf14763e30aab42728ec5974881a7c6	4076.9334	4076.9334	0
4901	From Old Accounts	0xd7d226f21a7a22e3948f53996e75ce31506542cc	44280	44280	0
4902	From Old Accounts	0x5b1a031e2fbac2bf73b6dd45904779e8e01efa87	3596.8855068	3596.8855068	0
4903	From Old Accounts	0xfb41617aa0bdbbcc7bfa09aab6806dae59700380	3600	3600	0
4904	From Old Accounts	0x95b20708d04e9a070481a27c9ff6690be1324bfe	1080	1080	0
4905	From Old Accounts	0x9aec5fb144dc3f9f945e0ca493a403cdfcbfe49b	1260	1260	0
4906	From Old Accounts	0x390757afa167e7c86653e1d7cb0578a8757e7c09	3279.492522	3279.492522	0
4907	From Old Accounts	0xa1ac425be086e49ff173c4abc61899ddd24e38ff	3029.4	3029.4	0
4908	From Old Accounts	0xc85556663877b7ab2d9f5e52e9d092201017cccd	468	468	0
4909	From Old Accounts	0x73fe916f5fe3d46fa2283ea4a804e46abd3fc590	1800	1800	0
4910	From Old Accounts	0x5dd3df2d94c95cabb2870863c1befb507f545e1c	423.54	423.54	0
